student_id,name,gender,sem1_cgpa,sem2_cgpa,sem3_cgpa,sem4_cgpa,sem5_cgpa,sem6_cgpa,sem7_cgpa,sem8_cgpa,sem1_attendance,sem2_attendance,sem3_attendance,sem4_attendance,sem5_attendance,sem6_attendance,sem7_attendance,sem8_attendance,sem1_backlogs,sem2_backlogs,sem3_backlogs,sem4_backlogs,sem5_backlogs,sem6_backlogs,sem7_backlogs,sem8_backlogs,overall_cgpa,overall_attendance,total_backlogs_history,current_backlogs,assignment_submission_rate,ontime_submission_rate,late_submissions_count,quiz_average,lab_performance,lab_attendance,project_score,class_participation,lms_logins_per_week,lms_time_hours_per_week,video_completion_rate,forum_posts,resource_downloads,study_hours_per_week,library_visits_per_week,study_group_frequency,peak_study_time,internships_completed,internship_rating,certifications,papers_presented,hackathons_participated,competitions_won,opensource_contributions,technical_blogs,quantitative_aptitude,logical_reasoning,verbal_ability,technical_knowledge,coding_test_score,communication_skills,leadership_score,teamwork_score,resume_score,mock_interview_score,aptitude_test_attempts,companies_applied,family_income,parent_education,siblings_in_college,distance_from_college,accommodation,scholarship,graduation_status,placement_status,package_lpa,placement_prediction,risk_score,dropout_risk
ECE2022143,Student_143,Male,9.58,9.81,10.0,9.58,9.0,8.89,8.89,9.18,92.6,95.7,100.0,96.5,85.9,87.9,83.8,92.7,0,0,0,0,0,0,0,0,9.37,91.9,0,1,96.2,68.6,3,82.7,84.5,95.0,79.1,6.3,29,15.7,76.4,7,14,38.3,3.5,Rarely,Evening,3,4.8,6,1,1,0,0,0,100.0,93.0,68.1,89.7,100.0,8.2,4.1,4.3,9.7,85.8,2,21,2-5L,10th or below,2,<5km,Hostel,No,At Risk,Placed,14.2,Medium,21.2,Low
ECE2022144,Student_144,Male,6.12,6.62,7.11,6.88,6.75,6.1,6.02,6.41,49.9,70.8,65.8,76.4,76.0,63.4,63.7,72.4,0,0,0,0,0,0,2,0,6.5,67.3,2,0,95.6,74.1,3,64.4,54.2,73.7,52.6,6.9,28,22.1,32.0,4,10,38.9,2.0,Sometimes,Afternoon,1,4.5,4,2,1,1,0,0,74.6,68.5,44.1,62.7,51.5,6.1,8.8,7.0,6.2,62.0,5,15,2-5L,Professional,2,5-15km,Hostel,No,Clear,Placed,11.7,Medium,49.3,Low
ECE2022145,Student_145,Male,8.48,8.27,8.6,8.39,8.03,7.86,7.88,7.96,82.7,91.1,91.2,100.0,90.5,89.7,68.8,83.6,0,0,0,0,0,0,0,0,8.18,87.2,0,1,72.4,64.8,4,73.3,86.8,89.4,71.6,9.7,22,13.1,78.1,4,13,28.7,4.4,Often,Evening,1,5.0,6,0,0,0,5,2,67.8,87.0,88.0,86.2,66.0,6.5,7.8,3.9,6.6,77.0,4,16,2-5L,Graduate,2,15-30km,Hostel,Yes,At Risk,Placed,12.9,Medium,35.9,Low
ECE2022146,Student_146,Male,8.3,8.6,8.58,8.46,8.04,7.91,8.21,8.26,65.3,80.5,85.0,82.3,87.1,91.4,89.0,88.2,0,0,0,3,0,0,0,0,8.3,83.6,3,0,100.0,85.5,1,71.5,79.1,85.6,89.5,10.0,27,20.3,83.6,2,14,40.4,5.7,Rarely,Morning,1,5.0,5,0,0,0,0,0,73.0,91.4,64.3,92.3,79.2,8.5,9.3,5.7,6.4,78.4,2,17,2-5L,Professional,1,5-15km,Day Scholar,Yes,Clear,Placed,13.6,High,23.7,Low
ECE2022147,Student_147,Male,10.0,10.0,10.0,9.94,9.62,9.68,9.3,9.42,87.3,94.7,100.0,100.0,100.0,95.7,100.0,91.4,0,0,0,0,0,0,0,0,9.74,96.1,0,0,100.0,72.9,3,100.0,100.0,100.0,76.9,10.0,22,20.9,84.4,6,17,32.8,4.3,Sometimes,Evening,3,5.0,5,1,2,1,1,0,79.8,100.0,72.6,88.6,81.4,6.9,9.4,8.0,9.6,80.4,2,15,5-10L,Graduate,1,5-15km,PG,No,Clear,Placed,15.0,High,3.1,Low
ECE2022148,Student_148,Male,6.67,6.32,5.87,5.65,5.74,5.31,5.53,5.8,76.1,64.5,45.8,46.4,65.0,66.6,82.1,64.1,0,0,0,1,3,3,2,0,5.86,63.8,9,0,59.5,39.1,6,45.8,51.5,70.2,61.7,7.6,30,10.3,64.9,1,15,29.8,2.7,Rarely,Evening,0,0.0,5,0,0,0,0,0,61.2,88.6,69.6,60.1,60.0,9.2,5.9,9.2,4.2,77.8,5,6,5-10L,10th or below,1,15-30km,Day Scholar,No,At Risk,Placed,9.7,Low,64.1,Low
ECE2022149,Student_149,Male,6.46,6.81,7.25,7.61,7.18,6.6,6.71,7.36,74.4,60.6,74.5,59.3,64.9,72.2,71.1,68.8,0,0,1,0,0,0,0,0,7.0,68.2,1,0,67.9,60.9,4,59.1,63.0,70.4,71.6,5.1,27,15.1,80.6,2,15,32.2,4.7,Rarely,Night,2,3.6,3,2,1,0,0,0,69.7,84.9,71.3,61.3,75.1,5.1,3.9,5.3,7.2,69.2,2,13,>20L,12th,0,15-30km,Day Scholar,Yes,Clear,Placed,10.3,Medium,51.2,Low
ECE2022150,Student_150,Male,6.26,6.87,6.52,6.39,6.01,5.54,5.14,4.73,69.8,65.3,63.9,74.2,75.0,60.4,62.5,62.8,0,0,0,1,0,1,2,1,5.93,66.7,5,1,53.0,35.2,6,47.3,62.9,70.4,70.0,7.0,19,13.7,73.4,7,13,29.5,6.7,Often,Night,0,0.0,3,0,1,0,1,0,61.7,47.6,59.8,62.5,46.5,4.2,8.3,7.9,3.7,52.8,2,4,5-10L,Graduate,0,5-15km,Day Scholar,Yes,At Risk,Not Placed,,Low,71.3,Low
ECE2022151,Student_151,Female,4.84,5.0,5.07,4.77,4.43,4.0,4.19,4.32,45.8,51.2,59.0,52.9,45.0,53.3,45.0,45.0,2,0,2,2,0,0,2,1,4.58,49.6,9,1,47.7,38.8,6,31.3,40.0,62.8,48.0,3.0,13,15.8,20.0,6,12,20.6,5.0,Sometimes,Evening,0,0.0,4,0,3,1,0,0,38.3,40.9,70.0,50.8,40.0,3.4,4.4,6.5,3.3,45.8,4,0,5-10L,Graduate,0,15-30km,Day Scholar,No,Critical,Not Placed,,Low,95.4,Low
ECE2022152,Student_152,Male,6.86,7.35,7.02,6.34,6.66,6.86,7.1,6.9,71.3,83.1,76.9,76.5,77.2,72.3,85.9,81.1,0,0,0,0,0,0,0,0,6.89,78.0,0,2,53.6,44.1,6,68.5,55.7,81.8,53.6,6.5,21,13.2,52.3,3,14,33.2,3.7,Rarely,Evening,2,4.0,6,1,2,1,0,0,57.9,70.3,62.8,65.3,76.4,8.8,6.2,6.2,7.4,69.8,1,6,2-5L,Professional,0,5-15km,Day Scholar,Yes,At Risk,Placed,13.0,Medium,61.7,Low
ECE2022153,Student_153,Male,5.99,6.67,6.49,6.21,5.18,5.44,5.72,5.42,63.9,72.2,62.8,54.9,69.2,75.5,67.7,57.0,0,0,1,0,0,1,0,0,5.89,65.4,2,1,60.0,51.1,5,69.6,64.7,67.0,48.4,6.8,18,13.0,58.4,4,8,30.9,5.0,Sometimes,Afternoon,0,0.0,5,0,0,0,3,0,64.1,55.9,70.4,63.2,39.2,8.1,6.2,7.2,4.2,67.8,0,4,10-20L,12th,0,<5km,Day Scholar,No,At Risk,Placed,8.6,Low,70.9,Low
ECE2022154,Student_154,Male,7.94,8.34,8.21,7.96,7.66,7.51,7.21,7.7,72.2,86.6,78.2,85.8,82.6,66.1,71.0,80.9,0,0,0,0,0,0,0,0,7.82,77.9,0,0,97.3,86.4,1,73.5,64.9,79.5,63.6,10.0,30,9.7,89.0,3,11,22.0,3.3,Rarely,Evening,2,5.0,3,3,2,0,2,2,86.2,86.2,62.2,75.4,75.3,6.0,9.5,6.0,8.2,73.6,2,18,<2L,Graduate,2,<5km,Day Scholar,Yes,Clear,Placed,11.8,High,26.5,Low
ECE2022155,Student_155,Female,7.94,8.39,8.3,8.24,7.82,7.8,8.1,8.38,93.5,92.3,83.8,99.1,68.4,76.1,92.8,81.5,0,0,0,0,0,0,0,0,8.12,85.9,0,0,74.8,47.2,5,63.0,62.6,88.2,72.7,10.0,18,22.4,90.4,5,12,41.1,4.3,Rarely,Morning,3,5.0,8,2,4,1,0,1,68.9,90.0,60.6,77.6,86.8,7.0,9.6,6.9,10.0,72.4,0,9,5-10L,Professional,1,5-15km,Day Scholar,No,Clear,Placed,11.4,High,23.6,Low
ECE2022156,Student_156,Male,9.89,10.0,9.92,9.79,9.48,9.3,9.29,9.56,100.0,98.9,92.1,100.0,87.9,92.7,91.6,87.9,0,0,0,0,0,0,0,0,9.65,93.9,0,2,93.8,55.9,4,100.0,100.0,95.9,90.0,10.0,28,16.3,100.0,2,17,29.1,3.5,Often,Afternoon,3,5.0,6,0,1,0,0,3,100.0,91.2,43.1,83.0,98.6,8.4,10.0,7.1,9.3,79.6,2,21,2-5L,10th or below,0,<5km,Day Scholar,Yes,At Risk,Placed,14.8,Medium,17.6,Low
ECE2022157,Student_157,Male,9.14,9.35,9.27,8.89,8.39,8.18,8.38,8.72,90.5,97.3,100.0,92.3,96.1,87.1,81.8,74.5,0,0,0,0,1,0,0,0,8.79,90.0,1,0,68.1,48.8,5,100.0,72.4,88.6,72.5,10.0,25,19.2,83.4,5,15,29.4,7.3,Sometimes,Evening,3,5.0,5,0,4,3,1,2,100.0,100.0,64.9,85.8,92.1,6.2,9.0,8.7,8.6,81.7,2,16,5-10L,Post-Graduate,1,5-15km,Hostel,No,Clear,Placed,15.0,High,18.6,Low
ECE2022158,Student_158,Female,6.77,6.49,6.74,6.59,6.18,5.88,6.2,6.26,71.1,67.6,67.7,69.4,64.2,73.1,69.6,57.9,0,1,0,0,0,0,0,0,6.39,67.6,1,0,70.2,74.2,3,56.0,62.2,67.0,77.2,6.6,20,14.3,62.6,4,12,31.1,4.6,Sometimes,Afternoon,1,3.8,3,0,1,1,5,0,39.5,86.8,68.4,56.7,82.4,3.3,6.9,9.1,4.9,56.9,2,1,>20L,12th,0,15-30km,Hostel,No,At Risk,Placed,10.9,Low,55.7,Low
ECE2022159,Student_159,Male,6.04,6.17,5.84,5.84,5.65,5.36,5.2,5.27,66.1,67.6,45.0,50.0,61.5,58.0,48.3,54.8,2,0,0,2,1,1,1,1,5.67,56.4,8,1,62.0,69.8,3,51.2,54.4,57.3,42.8,6.0,19,13.2,50.1,4,10,31.8,4.5,Rarely,Morning,0,0.0,2,0,1,1,4,0,79.9,41.5,92.7,64.7,66.7,3.4,6.9,6.1,3.3,62.0,5,3,>20L,Graduate,0,15-30km,Day Scholar,Yes,At Risk,Not Placed,,Low,76.1,Low
ECE2022160,Student_160,Female,8.59,8.66,8.69,8.72,8.79,8.36,8.56,9.09,70.9,83.3,85.2,99.3,95.2,73.8,95.2,93.5,0,0,0,0,0,0,0,0,8.68,87.0,0,0,88.2,88.9,1,88.3,60.0,95.0,96.6,10.0,25,20.4,99.6,5,11,37.8,8.0,Sometimes,Night,2,5.0,3,1,0,0,2,1,96.5,71.6,72.2,74.7,81.7,4.5,10.0,6.6,7.6,71.3,1,19,2-5L,12th,1,<5km,PG,No,Clear,Placed,13.1,High,19.2,Low
ECE2022161,Student_161,Male,5.2,6.05,6.42,6.49,6.33,6.21,6.19,6.32,54.8,45.0,59.4,63.5,72.6,72.6,57.3,74.9,0,0,0,1,0,1,0,0,6.15,62.5,2,0,60.8,46.7,5,76.6,56.3,65.6,72.2,5.3,25,19.2,51.5,1,5,31.1,3.1,Often,Afternoon,1,4.5,4,2,2,0,0,0,76.8,80.4,54.1,63.0,51.8,6.7,7.4,8.2,6.1,69.6,2,4,2-5L,12th,0,5-15km,Day Scholar,No,At Risk,Placed,9.5,Low,63.4,Low
ECE2022162,Student_162,Male,10.0,10.0,9.92,9.83,9.3,9.09,8.88,9.19,94.5,98.9,86.3,100.0,96.0,97.9,81.5,89.1,0,2,0,0,0,0,0,0,9.53,93.0,2,1,92.0,55.8,4,85.6,94.1,97.0,99.8,10.0,30,20.0,100.0,4,8,29.5,7.7,Rarely,Morning,2,5.0,7,0,0,0,3,0,83.5,100.0,49.8,88.2,91.3,4.8,9.0,6.7,8.5,70.3,0,14,10-20L,10th or below,1,5-15km,PG,Yes,At Risk,Placed,13.6,Medium,16.1,Low
ECE2022163,Student_163,Male,9.45,9.67,9.56,9.37,8.91,8.82,9.1,9.3,87.0,100.0,86.2,81.8,88.5,73.9,84.6,86.7,0,0,0,0,0,0,0,0,9.27,86.1,0,1,99.1,55.8,4,75.1,90.9,97.5,81.5,10.0,29,20.9,96.5,10,9,33.6,10.0,Never,Morning,2,5.0,8,0,0,0,2,0,100.0,99.8,69.0,91.1,100.0,8.4,8.2,8.1,8.6,88.2,2,6,5-10L,Professional,0,5-15km,Hostel,No,At Risk,Placed,14.7,Medium,18.5,Low
ECE2022164,Student_164,Male,6.7,7.07,7.0,6.92,6.38,6.21,6.08,5.73,68.1,81.0,73.9,62.8,65.0,65.8,70.8,50.0,0,1,1,0,2,1,0,0,6.51,67.2,5,0,66.5,47.1,5,69.9,69.1,78.7,67.0,9.1,6,15.8,67.9,3,7,13.1,3.3,Sometimes,Afternoon,1,3.7,3,0,0,0,0,0,79.4,70.5,53.8,63.0,41.6,4.2,7.7,8.4,5.0,61.4,3,16,5-10L,Post-Graduate,0,5-15km,Day Scholar,No,Clear,Placed,10.9,Medium,50.6,Low
ECE2022165,Student_165,Male,5.1,5.31,5.66,5.83,4.89,4.64,4.48,4.07,70.3,65.5,71.6,74.0,60.9,45.0,45.4,50.4,0,0,0,0,1,0,2,1,5.0,60.4,4,3,56.3,43.1,6,58.0,44.4,64.0,40.0,7.4,19,15.6,45.1,3,5,17.6,1.4,Rarely,Afternoon,1,3.2,1,0,0,0,0,0,47.2,56.3,56.5,41.8,56.0,5.3,7.9,8.5,3.8,53.2,2,4,5-10L,10th or below,1,15-30km,Day Scholar,No,Critical,Placed,9.2,Low,87.8,Low
ECE2022166,Student_166,Female,9.16,9.61,9.64,9.24,8.79,8.46,8.5,8.61,97.5,100.0,99.3,90.4,93.5,80.8,75.7,98.6,0,0,0,0,0,0,0,0,9.0,92.0,0,0,93.1,87.5,1,86.1,91.2,93.8,95.1,8.3,18,17.1,70.7,7,15,26.3,4.0,Never,Night,3,5.0,7,1,0,0,0,0,100.0,97.9,53.8,96.9,93.3,3.2,7.5,7.1,9.8,70.9,1,11,5-10L,Professional,0,<5km,PG,Yes,Clear,Placed,13.1,High,14.8,Low
ECE2022167,Student_167,Male,7.61,7.72,7.64,7.39,7.21,7.03,7.21,7.73,73.9,80.2,73.9,88.1,72.8,66.1,70.1,89.7,0,0,0,0,0,0,0,0,7.44,76.9,0,1,89.2,80.0,2,66.4,65.2,77.6,71.2,8.1,26,19.4,67.2,3,13,32.4,6.5,Often,Afternoon,0,0.0,5,1,1,0,1,0,75.3,80.4,60.1,63.1,83.9,5.7,10.0,5.3,5.5,68.2,2,5,>20L,Graduate,2,5-15km,Hostel,No,At Risk,Placed,11.2,Medium,47.2,Low
ECE2022168,Student_168,Male,9.3,9.53,9.6,9.28,8.69,8.6,8.69,9.01,98.3,97.3,100.0,92.9,96.9,93.9,88.0,96.8,0,0,0,0,0,0,1,0,9.09,95.5,1,0,99.5,81.9,2,96.8,75.1,100.0,82.7,9.6,30,22.0,86.9,1,13,50.0,10.0,Often,Night,3,5.0,6,0,0,0,0,1,84.4,100.0,76.0,93.2,100.0,6.5,8.7,6.7,9.0,81.4,2,22,5-10L,Post-Graduate,0,<5km,Day Scholar,Yes,Clear,Placed,15.0,High,9.3,Low
ECE2022169,Student_169,Male,4.95,4.93,4.6,4.51,4.42,4.0,4.26,4.73,65.8,49.4,47.7,45.0,48.8,46.9,45.0,57.7,0,0,0,0,1,0,1,0,4.55,50.8,2,0,50.5,31.5,7,51.2,40.0,54.8,40.0,2.7,12,15.1,20.0,4,10,29.7,7.7,Sometimes,Afternoon,0,0.0,4,0,4,0,0,0,48.6,45.5,35.2,35.0,28.8,8.4,2.0,6.2,3.3,53.3,1,3,5-10L,10th or below,0,<5km,Hostel,No,Critical,Placed,9.4,Low,89.4,Low
ECE2022170,Student_170,Male,6.92,6.72,6.92,7.09,6.84,6.67,6.37,6.27,79.6,68.0,66.8,80.9,64.7,59.7,58.1,80.0,0,0,0,0,0,0,0,0,6.72,69.7,0,2,87.1,60.1,4,57.8,52.1,72.8,40.7,6.5,20,13.1,67.5,0,12,12.2,7.0,Sometimes,Evening,1,3.9,5,3,0,0,0,3,72.5,72.3,84.4,62.6,83.1,6.7,6.7,8.2,7.1,74.1,2,24,5-10L,12th,2,>30km,Day Scholar,No,At Risk,Not Placed,,Medium,61.4,Low
ECE2022171,Student_171,Male,7.3,7.32,7.44,7.06,6.44,6.31,6.19,6.87,76.1,80.8,67.7,68.8,61.9,73.8,82.6,74.5,0,0,0,0,0,0,1,0,6.87,73.3,1,0,75.3,62.8,4,67.3,73.3,74.2,56.4,10.0,19,14.8,85.7,1,12,18.5,7.2,Often,Evening,2,5.0,3,0,1,0,0,0,68.2,84.1,61.9,82.1,47.0,7.8,10.0,9.3,6.2,73.1,2,9,10-20L,Graduate,2,5-15km,PG,No,Clear,Placed,11.9,Medium,39.7,Low
ECE2022172,Student_172,Male,7.15,7.34,7.25,6.33,5.89,5.47,5.54,5.45,69.2,85.7,61.2,72.6,55.2,47.8,52.9,64.2,0,0,0,0,0,1,2,1,6.3,63.6,4,1,80.5,71.4,3,48.2,47.7,64.8,72.8,8.5,27,15.2,75.2,4,7,18.5,6.1,Sometimes,Evening,0,0.0,1,2,0,0,0,0,57.2,70.5,55.5,58.9,67.7,8.3,6.6,9.3,4.4,66.6,5,9,5-10L,10th or below,0,5-15km,Hostel,No,At Risk,Placed,9.3,Low,60.6,Low
ECE2022173,Student_173,Male,6.36,6.43,6.18,5.86,5.94,5.56,6.23,6.49,72.8,66.8,62.5,62.9,61.3,62.7,63.5,65.9,0,1,0,0,0,0,0,0,6.13,64.8,1,0,70.5,60.3,4,67.0,60.4,71.4,56.1,10.0,21,10.1,57.7,4,14,14.3,6.5,Never,Evening,1,4.4,3,0,0,0,1,0,69.9,75.2,78.3,61.1,72.5,7.2,7.7,8.3,4.8,73.9,3,1,5-10L,Graduate,0,15-30km,Day Scholar,Yes,At Risk,Placed,10.8,Low,51.7,Low
ECE2022174,Student_174,Male,8.62,8.72,8.59,8.53,8.24,8.07,8.15,8.35,90.7,84.8,88.5,74.4,94.0,76.2,80.4,74.2,0,0,0,0,0,0,0,0,8.41,82.9,0,1,62.8,39.9,6,78.1,77.8,81.3,79.0,10.0,30,22.4,86.4,7,7,33.0,6.8,Never,Night,3,5.0,5,2,0,0,0,0,92.4,94.4,61.9,96.7,100.0,4.9,8.7,5.6,9.5,74.4,3,14,>20L,12th,1,<5km,PG,No,At Risk,Placed,15.0,Medium,30.4,Low
ECE2022175,Student_175,Male,5.51,5.29,5.45,5.41,5.01,4.47,4.9,5.05,66.8,57.6,58.3,60.0,48.7,47.3,50.7,50.0,2,0,1,0,0,1,0,1,5.14,54.9,5,1,69.5,62.1,4,46.9,48.0,64.9,57.8,5.1,20,12.7,47.9,0,7,27.3,3.0,Never,Afternoon,0,0.0,5,1,1,0,3,0,58.0,53.6,49.3,49.8,53.8,7.2,4.1,9.1,4.3,58.2,4,3,5-10L,12th,0,<5km,Hostel,Yes,Critical,Placed,8.4,Low,81.1,Low
ECE2022176,Student_176,Male,7.81,8.0,8.18,8.04,7.6,7.45,7.56,7.96,85.4,86.8,80.3,100.0,79.9,81.1,83.0,81.6,0,0,0,0,1,0,0,0,7.83,84.8,1,0,81.0,69.1,3,75.1,85.3,87.1,93.5,8.8,25,17.6,82.7,3,8,23.1,9.3,Never,Evening,2,4.0,4,0,2,0,2,0,61.1,69.3,42.2,78.1,74.7,9.2,6.0,7.6,6.9,66.2,3,5,2-5L,12th,0,15-30km,Day Scholar,No,Clear,Placed,13.9,High,30.4,Low
ECE2022177,Student_177,Male,7.06,6.81,6.62,6.34,5.96,5.49,5.44,5.43,81.9,59.7,62.0,71.0,58.4,63.6,66.6,59.3,0,0,0,0,0,0,1,0,6.14,65.3,1,0,62.7,39.5,6,60.7,54.8,69.6,73.5,8.3,21,12.5,88.4,3,7,26.6,7.7,Rarely,Night,1,3.9,5,2,0,0,3,2,58.2,58.2,75.4,66.3,52.0,5.9,5.3,5.8,6.3,62.7,4,9,5-10L,Professional,1,>30km,Hostel,No,At Risk,Placed,7.7,Low,56.4,Low
ECE2022178,Student_178,Male,8.78,9.09,9.16,8.77,8.29,8.25,8.31,8.31,84.7,73.5,97.3,88.5,82.6,94.9,82.4,100.0,0,0,0,0,0,0,0,0,8.62,88.0,0,1,90.3,64.4,4,91.5,86.8,86.3,72.9,10.0,29,13.9,100.0,6,10,37.6,4.8,Rarely,Morning,1,5.0,7,1,0,0,1,1,77.5,75.3,76.4,68.8,100.0,7.5,9.3,8.3,7.6,76.1,0,22,5-10L,12th,0,5-15km,Hostel,No,At Risk,Placed,13.7,Medium,28.0,Low
ECE2022179,Student_179,Female,8.63,8.84,8.53,8.41,7.69,7.84,7.91,8.11,98.2,85.2,76.2,94.3,67.2,79.9,71.3,83.7,0,0,0,0,0,0,0,0,8.24,82.0,0,1,79.1,70.2,3,85.1,78.6,86.9,59.7,9.0,16,15.5,92.0,5,13,40.3,7.4,Rarely,Morning,1,5.0,5,0,0,0,0,0,100.0,62.8,58.8,74.3,100.0,7.5,9.3,6.7,6.4,74.2,2,6,<2L,12th,0,5-15km,Day Scholar,Yes,At Risk,Placed,14.4,Medium,36.8,Low
ECE2022180,Student_180,Male,5.78,5.54,5.36,4.91,5.12,4.66,4.94,5.02,63.6,50.1,64.5,55.9,54.3,54.4,64.7,64.6,0,0,0,0,1,1,2,1,5.17,59.0,5,3,56.8,43.1,6,50.0,47.9,62.4,75.1,3.9,19,13.4,49.1,1,11,26.8,7.5,Never,Afternoon,1,4.2,4,0,2,0,0,0,57.9,72.0,84.8,52.8,51.0,5.8,3.1,4.1,4.6,68.2,3,0,5-10L,Graduate,0,15-30km,Day Scholar,No,Critical,Not Placed,,Low,93.7,Low
ECE2022181,Student_181,Male,5.04,5.15,5.14,5.6,5.25,5.21,5.72,6.93,71.9,52.3,48.2,62.0,55.7,53.4,60.7,68.9,1,3,1,2,2,1,3,0,5.5,59.1,13,1,50.1,56.0,4,62.1,70.6,63.8,77.2,10.0,19,15.3,70.7,2,7,29.1,5.6,Sometimes,Evening,1,3.3,4,1,2,2,0,0,56.1,39.1,65.5,38.5,59.3,8.2,8.9,5.5,5.2,60.7,2,6,5-10L,Graduate,2,5-15km,Day Scholar,No,At Risk,Placed,9.9,Low,68.2,Low
ECE2022182,Student_182,Male,9.54,9.63,9.49,9.38,9.04,8.73,8.88,9.18,90.3,95.5,89.4,85.6,95.7,90.0,100.0,90.1,0,0,0,0,0,1,0,0,9.23,92.1,1,2,100.0,85.0,2,92.1,76.2,100.0,90.0,10.0,30,19.3,67.8,6,6,37.4,6.2,Rarely,Afternoon,2,5.0,2,1,0,0,5,0,86.4,100.0,84.9,100.0,100.0,5.8,9.3,6.9,7.6,82.3,1,19,5-10L,Graduate,1,<5km,Hostel,No,At Risk,Placed,14.9,Medium,23.1,Low
ECE2022183,Student_183,Female,7.99,8.24,8.1,7.81,7.4,7.51,7.79,7.93,95.8,80.5,71.2,82.2,78.4,81.1,62.1,70.7,0,0,0,0,0,0,0,0,7.85,77.8,0,0,78.2,57.7,4,71.4,84.9,83.7,62.9,8.9,23,17.8,76.9,6,14,25.4,8.8,Sometimes,Afternoon,2,4.8,7,1,0,0,0,0,79.2,75.4,50.6,83.2,92.0,7.3,6.5,6.8,8.2,69.6,1,14,10-20L,Post-Graduate,1,5-15km,PG,No,Clear,Placed,13.4,High,32.3,Low
ECE2022184,Student_184,Female,6.71,7.31,7.11,6.73,6.11,5.53,5.34,5.22,72.0,87.4,70.0,78.8,55.4,59.0,59.6,51.1,0,0,0,0,1,1,0,2,6.26,66.7,4,2,59.9,47.8,5,60.1,64.7,67.7,71.0,7.7,15,13.4,75.1,3,13,22.4,5.6,Never,Evening,0,0.0,6,1,4,1,0,3,75.4,64.9,48.8,67.4,57.8,6.1,8.4,5.4,5.1,62.5,1,1,5-10L,10th or below,0,5-15km,Day Scholar,Yes,At Risk,Not Placed,,Low,71.9,Low
ECE2022185,Student_185,Male,9.86,9.78,9.82,9.61,9.18,9.05,9.09,9.01,93.5,100.0,100.0,89.8,100.0,77.0,100.0,95.3,0,0,0,0,0,0,0,0,9.43,94.4,0,0,83.5,67.4,3,88.4,85.7,95.8,88.8,10.0,27,20.6,100.0,4,17,27.7,5.5,Sometimes,Evening,2,5.0,8,1,0,0,1,0,72.9,77.0,57.3,100.0,86.3,6.6,9.3,8.1,9.2,68.3,1,16,>20L,12th,0,<5km,Hostel,No,Clear,Placed,13.7,High,12.3,Low
ECE2022186,Student_186,Male,7.72,7.94,7.91,7.67,7.03,6.57,6.45,6.34,75.6,83.8,85.3,90.5,75.0,71.8,65.2,67.1,0,0,0,0,0,0,0,0,7.2,76.8,0,0,76.6,54.0,5,74.9,81.4,84.8,68.7,8.8,17,20.2,84.8,3,7,43.6,3.3,Often,Afternoon,1,3.7,4,2,1,0,3,1,77.6,80.8,59.0,77.0,62.5,8.2,8.8,7.8,6.6,74.8,1,12,2-5L,Post-Graduate,0,5-15km,Day Scholar,No,Clear,Placed,10.5,Medium,41.3,Low
ECE2022187,Student_187,Female,9.16,9.34,9.0,8.97,8.91,8.68,8.83,9.05,89.9,99.0,98.9,90.0,91.8,91.0,87.6,99.0,0,0,0,0,0,0,0,0,8.99,93.4,0,1,92.7,65.0,4,82.2,70.6,100.0,94.9,10.0,16,20.6,95.3,8,11,25.2,0.6,Sometimes,Afternoon,2,5.0,7,1,0,0,1,0,84.9,88.3,82.3,83.6,100.0,3.0,10.0,4.8,8.7,71.4,2,18,<2L,Professional,0,15-30km,Hostel,Yes,At Risk,Placed,14.8,Medium,20.2,Low
ECE2022188,Student_188,Male,7.58,7.88,7.56,7.39,6.62,6.11,6.1,6.73,81.7,71.8,82.2,69.4,69.5,59.6,67.3,72.0,0,0,0,0,2,0,0,0,7.0,71.7,2,1,76.2,68.0,3,64.1,62.3,78.1,71.3,8.2,26,17.9,70.1,6,9,38.6,9.4,Sometimes,Evening,1,4.6,4,0,1,1,1,1,78.2,75.2,69.4,51.7,66.6,7.6,10.0,10.0,5.5,74.7,4,6,2-5L,Graduate,0,5-15km,Hostel,Yes,At Risk,Placed,13.0,Medium,51.4,Low
ECE2022189,Student_189,Male,10.0,10.0,9.91,9.6,9.05,8.97,9.18,9.55,100.0,100.0,90.4,100.0,87.3,80.5,88.1,93.1,0,0,0,0,0,0,0,0,9.53,92.4,0,2,83.2,75.0,2,100.0,80.9,100.0,78.9,9.7,30,20.2,100.0,5,8,26.9,5.1,Often,Night,3,5.0,7,3,4,1,0,0,100.0,86.6,53.6,84.0,96.4,7.8,7.2,5.2,10.0,79.6,3,21,5-10L,10th or below,0,<5km,Day Scholar,No,At Risk,Placed,15.0,Medium,21.6,Low
ECE2022190,Student_190,Male,9.49,9.58,9.65,9.73,9.26,8.93,8.89,9.12,90.8,95.6,94.2,95.3,95.1,100.0,87.5,100.0,0,0,0,0,0,0,0,0,9.33,94.8,0,0,74.4,65.6,3,98.4,91.9,100.0,85.7,10.0,29,14.5,79.7,6,16,44.1,8.6,Rarely,Evening,2,4.9,6,0,5,2,1,1,85.6,100.0,65.2,82.4,100.0,5.5,7.7,6.3,8.2,76.4,3,10,2-5L,12th,1,5-15km,Day Scholar,No,Clear,Placed,13.6,High,14.8,Low
